"学年","範囲","英語","日本語","カナ","誤答(意味)","誤答(英語)"
"中1","Unit1 Part1","I'm","I amの短縮形","アイム","you areの短縮形;he isの短縮形;it isの短縮形;do notの短縮形","I'll;I've;it's;it"
"中2","Unit1 Talent Show R&T・T&S","through","～を通して、～によって","スルー","～を楽しみにする;～を計画する;～を提案する;～を決める","they'll;thousand;truth;that's"
"中2","Unit1 Talent Show R&T・T&S","in total","総計で","イン トータル","初めて;参加者;～できる;題、演目","in ~;into ~;instantly;Inti Raymi"
"中2","Unit1 Talent Show R&T・T&S","be ready to ~","～する準備が整う","ビー レディ トゥ","ミラー[人の姓];ミーティング、会議;舞台、ステージ;（クラスなどの）総代","be able to ~;be going to ~;be into 〜;be good at ~ing"
"中2","Unit1 Talent Show R&T・T&S","look forward to ~","～を楽しみにする","ルック フォワード トゥ","～を計画する;～を提案する;～を通して、～によって;～を決める","be ready to ~;in order to ~;be going to ~;be able to ~"
"中2","Unit1 Talent Show R&T・T&S","each other","お互い","イーチ アザー","力強い;難しい;重い;ごく小さい","Excuse me.;earthquake;end A with B;over there"
"中2","Unit1 Talent Show R&T・T&S","be able to ~","～できる","ビー エイブル トゥ","題、演目;千（の）;総計で;初めて","be ready to ~;be going to ~;be into 〜;be affected by 〜"
"中2","Unit1 Talent Show R&T・T&S","for the first time","初めて","フォー ザ ファースト タイム","総計で;参加者;～できる;題、演目","forest;for ~;forget-forgot;next time"
"中2","Unit1 Talent Show R&T・T&S","plan","～を計画する","プラン","～を提案する;～を決める;～を楽しみにする;～を通して、～によって","play;plum;pray;pear"
"中2","Unit1 Talent Show R&T・T&S","perform","演ずる、披露する","パフォーム","～に参加する;行進する、パレードする;駐車する;理解する","Peru;pear;permanent;peace"
"中2","Unit1 Talent Show R&T・T&S","title","題、演目","タイトル","～できる;千（の）;総計で;初めて","tiny;Miller;third;truth"
"中2","Unit1 Talent Show R&T・T&S","thousand","千（の）","サウザンド","～できる;題、演目;総計で;初めて","thousands of 〜;Thursday;through;thank"
"中2","Unit1 Talent Show R&T・T&S","success","成功","サクセス","勉強;総計で;初めて;参加者","successor;suggest;sunset;surfing"
"中2","Unit1 Talent Show R&T・T&S","behind","～の後ろに","ビハインド","聴衆、観客;～できる;題、演目;千（の）","been;bird;bombing;bud"
"中2","Unit1 Talent Show R&T・T&S","study","勉強","スタディ","成功;総計で;初めて;参加者","stage;story;start;step"
"中2","Unit1 Talent Show R&T・T&S","stage","舞台、ステージ","ステージ","～する準備が整う;ミラー[人の姓];インタビュー;ミーティング、会議","start;study;station;story"
"中2","Unit1 Talent Show R&T・T&S","president","（クラスなどの）総代","プレジデント","AをBとともに終える;ミーティング、会議;～する準備が整う;ミラー[人の姓]","presentation;print;pretty;prayer"
"中2","Unit1 Talent Show R&T・T&S","Miller","ミラー[人の姓]","ミラー","～する準備が整う;ミーティング、会議;舞台、ステージ;（クラスなどの）総代","million;mirror;title;mission"
"中2","Unit1 Talent Show R&T・T&S","JHS","Junior High Schoolの略","ジェイ エイチ エス","High Schoolの略;～ということを耳にする、～だそうだ;they willの短縮形;～を通して、～によって","HS;just;join;June"
"中2","Unit1 Talent Show R&T・T&S","interview","インタビュー","インタビュー","～の後ろに;舞台、ステージ;聴衆、観客;～する準備が整う","interesting;international;introduce;Inti Raymi"
"中2","Unit1 Talent Show R&T・T&S","HS","High Schoolの略","エイチ エス","Junior High Schoolの略;they willの短縮形;～を通して、～によって;we willの短縮形","JHS;how;he's;hear"
"中2","Unit1 Talent Show R&T・T&S","we'll","we willの短縮形","ウィル","they willの短縮形;it willの短縮形;will notの短縮形;I willの短縮形","we've;we'd;well;week"
"中2","Unit1 Talent Show R&T・T&S","end A with B","AをBとともに終える","エンド エー ウィズ ビー","（クラスなどの）総代;ミーティング、会議;～する準備が整う;ミラー[人の姓]","entrance hall;each other;end;remind A of B"
"中2","Unit1 Talent Show R&T・T&S","decide","～を決める","ディサイド","～を計画する;～を提案する;～を楽しみにする;～を通して、～によって","December;decrease;degree;detail"
"中2","Unit1 Talent Show R&T・T&S","suggest","～を提案する","サジェスト","～を計画する;～を決める;～を楽しみにする;～を通して、～によって","success;sunset;survive;stage"
"中2","Unit1 Talent Show R&T・T&S","participant","参加者","パーティシパント","総計で;初めて;～できる;題、演目","partner;parent;president;parade"
"中2","Unit1 Talent Show R&T・T&S","audience","聴衆、観客","オーディエンス","～の後ろに;～できる;題、演目;千（の）","August;ancient;anime;sentence"
"中2","Unit1 Talent Show R&T・T&S","they'll","they willの短縮形","ゼイル","we willの短縮形;will notの短縮形;we wouldの短縮形;what areの短縮形","the;that's;through;we'll"
"中2","Unit2 Festivals in the World Part1","win","（試合など）に勝つ","ウィン","詳細、詳しい内容;コンビニエンスストア;ミュージシャン;100万(の)","will;wow;who;why"
"中2","Unit2 Festivals in the World Part1","hope","～だとよいと思う、～を望む","ホウプ","発表、プレゼン(テーション);コンビニエンスストア;（試合など）に勝つ;詳細、詳しい内容","how;here;rose;hard"
"中2","Unit2 Festivals in the World Part1","town","町","タウン","駅;通り;バラ;花火","team;that;tent;tag"
"中2","Unit2 Festivals in the World Part1","street","通り","ストリート","バラ;花火;町;駅","stage;start;step;sweet"
"中2","Unit2 Festivals in the World Part1","station","駅","ステイション","町;通り;バラ;花火","stage;start;street;study"
"中2","Unit2 Festivals in the World Part1","about","約、おおよそ","アバウト","競技会、大会;点、小数点;ミュージシャン;100万(の)","about ~;above;August;around"
"中2","Unit2 Festivals in the World Part1","~ and so on","～など","アンド ソー オン","通り;バラ;人間、人;ランタン","~, too;hang down;A and B;from now on"
"中2","Unit2 Festivals in the World Part1","rose","バラ","ロウズ","通り;花火;町;駅","rule;hope;read;river"
"中2","Unit2 Festivals in the World Part1","presentation","発表、プレゼン(テーション)","プレゼンテーション","～だとよいと思う、～を望む;コンビニエンスストア;（試合など）に勝つ;詳細、詳しい内容","president;pretty;station;competition"
"中2","Unit2 Festivals in the World Part1","point","点、小数点","ポイント","約、おおよそ;人間、人;競技会、大会;ランタン","pond;print;Pozzo;power"
"中2","Unit2 Festivals in the World Part1","musician","ミュージシャン","ミューズィシャン","100万(の);約、おおよそ;詳細、詳しい内容;競技会、大会","must;million;mission;human"
"中2","Unit2 Festivals in the World Part1","million","100万(の)","ミリオン","ミュージシャン;約、おおよそ;詳細、詳しい内容;競技会、大会","Miller;mission;mirror;musician"
"中2","Unit2 Festivals in the World Part1","human","人間、人","ヒューマン","ランタン;～など;点、小数点;通り","human-shaped;hear;hope;here"
"中2","Unit2 Festivals in the World Part1","detail","詳細、詳しい内容","ディーテイル","（試合など）に勝つ;ミュージシャン;100万(の);約、おおよそ","degree;decide;destroy;damage"
"中2","Unit2 Festivals in the World Part1","competition","競技会、大会","コンペティション","約、おおよそ;点、小数点;ミュージシャン;100万(の)","complete;compose;comic;come"
"中2","Unit2 Festivals in the World Part1","what're","what areの短縮形","ワター","will notの短縮形;we wouldの短縮形;it willの短縮形;we willの短縮形","what's;what;who's;where"
"中2","Unit2 Festivals in the World Part1","lantern","ランタン","ランタン","人間、人;～など;点、小数点;通り","lately;lady;learn;painter"
"中2","Unit2 Festivals in the World Part1","firework","花火","ファイアワーク","通り;バラ;町;駅","first;figure;forest;mirror"
"中2","Unit2 Festivals in the World Part1","convenience store","コンビニエンスストア","コンビニエンス ストア","（試合など）に勝つ;詳細、詳しい内容;～だとよいと思う、～を望む;ミュージシャン","continue ~ ing;competition;come to an end;come out of ~"
"中2","Unit2 Festivals in the World Part2","write-wrote","書く[原形-過去形]","ライト・ロウト","選ぶ[原形-過去形];～を忘れる[原形-過去形];teach(教える)の過去形;位置する、ある[原形-過去形]","western;welcome;website;what're"
"中2","Unit2 Festivals in the World Part2","serve","（食事・飲み物を）出す","サーヴ","リラックスする、くつろぐ;～の中へ、～に向けて;ピクニック;小道、細道","see;second;send;stage"
"中2","Unit2 Festivals in the World Part2","pray","祈る","プレイ","地域;日没;祈り;幸福","prayer;play;print;path"
"中2","Unit2 Festivals in the World Part2","river","川","リバー","森;竹;祈る;地域","relax;rose;rule;live"
"中2","Unit2 Festivals in the World Part2","area","地域","エリア","祈る;日没;祈り;幸福","art;around;also;April"
"中2","Unit2 Festivals in the World Part2","release","～を解放する","リリース","～を無駄にする;～を移動する;～を招待する;～を提出する","relax;repeat;reflect;recipe"
"中2","Unit2 Festivals in the World Part2","relax","リラックスする、くつろぐ","リラックス","（食事・飲み物を）出す;～の中へ、～に向けて;ピクニック;小道、細道","release;read;reach;really"
"中2","Unit2 Festivals in the World Part2","glow","光り輝く","グロー","浮かぶ;ピクニック;小道、細道;カフェ","glad;go;low;good"
"中2","Unit2 Festivals in the World Part2","float","浮かぶ","フロート","カフェ;完全に;祈る;地域","flat;flash;first;food"
"中2","Unit2 Festivals in the World Part2","waste","～を無駄にする","ウェイスト","～を解放する;～を移動する;～を招待する;～を提出する","watch;walk;war;western"
"中2","Unit2 Festivals in the World Part2","sunset","日没","サンセット","祈る;地域;祈り;幸福","Sunday;sunny;success;suggest"
"中2","Unit2 Festivals in the World Part2","prayer","祈り","プレイヤー","祈る;地域;日没;幸福","pray;print;phrase;partner"
"中2","Unit2 Festivals in the World Part2","picnic","ピクニック","ピクニック","小道、細道;光り輝く;浮かぶ;カフェ","prayer;point;print;pray"
"中2","Unit2 Festivals in the World Part2","path","小道、細道","パス","ピクニック;光り輝く;浮かぶ;カフェ","park;pack;pray;parent"
"中2","Unit2 Festivals in the World Part2","happiness","幸福","ハピネス","祈る;地域;日没;祈り","happen;harvest;Japanese;hallway"
"中2","Unit2 Festivals in the World Part2","forest","森","フォレスト","川;竹;祈る;地域","first;follow;for ~;food"
"中2","Unit2 Festivals in the World Part2","cafe","カフェ","キャフェイ","浮かぶ;完全に;祈る;地域","case;call;can;career"
"中2","Unit2 Festivals in the World Part2","bamboo","竹","バンブー","川;森;祈る;地域","bombing;symbol;behind;Brazil"
"中2","Unit2 Festivals in the World Part2","western","西方の","ウェスターン","壮大な;曇りの;古代の;必要な","weather;waste;website;we've"
"中2","Unit2 Festivals in the World Part2","magnificent","壮大な","マグニフィセント","西方の;曇りの;古代の;必要な","ancient;March;make;musician"
"中2","Unit2 Festivals in the World Part2","absolutely","完全に","アブソルートリィ","浮かぶ;カフェ;祈る;地域","about;above;about ~;lately"
"中2","Unit2 Festivals in the World Part2","into ~","～の中へ、～に向けて","イントゥ","（食事・飲み物を）出す;リラックスする、くつろぐ;ピクニック;小道、細道","in ~;in total;Inti Raymi;injury"
"中2","Unit2 Festivals in the World Part3・L&T・T&S","remind A of B","AにBを思い出させる","リマインド エー オブ ビー","～に位置する、ある;言い回し、フレーズ;～に従う、守る;犠牲者、被災者","remarkable;end A with B;come out of ~;hear of 〜"
"中2","Unit2 Festivals in the World Part3・L&T・T&S","rule","ルール、規則","ルール","正解、答え;～に従う、守る;犠牲者、被災者;災害、天災","rugby;rose;read;river"
"中2","Unit2 Festivals in the World Part3・L&T・T&S","culture","文化","カルチャー","意味;戦争;平和;地震","cute;century;Cusco;sculpture"
"中2","Unit2 Festivals in the World Part3・L&T・T&S","lie","～に位置する、ある","ライ","言い回し、フレーズ;AにBを思い出させる;～に従う、守る;犠牲者、被災者","live;light;low;love"
"中2","Unit2 Festivals in the World Part3・L&T・T&S","meaning","意味","ミーニング","文化;戦争;平和;地震","meeting;me;ceiling;memorial"
"中2","Unit2 Festivals in the World Part3・L&T・T&S","answer","正解、答え","アンサー","災害、天災;被害、損害;ルール、規則;～の上に","anime;appear;above;ancient"
"中2","Unit2 Festivals in the World Part3・L&T・T&S","various","さまざまな、多種多様の","ヴァリアス","色とりどりの、色彩豊かな;大規模な、大きな;不可能な;(自分)自身の、独自の","victim;very;around;about"
"中2","Unit2 Festivals in the World Part3・L&T・T&S","impossible","不可能な","インポッスィブル","大規模な、大きな;さまざまな、多種多様の;色とりどりの、色彩豊かな;国際的な","important;possible;invite;itself"
"中2","Unit2 Festivals in the World Part3・L&T・T&S","colorful","色とりどりの、色彩豊かな","カラフル","さまざまな、多種多様の;大規模な、大きな;不可能な;(自分)自身の、独自の","collect;cool;powerful;complete"
"中2","Unit2 Festivals in the World Part3・L&T・T&S","above","～の上に","アバヴ","正解、答え;起きる;現れる;災害、天災","about;about ~;anime;answer"
"中2","Unit2 Festivals in the World Part3・L&T・T&S","happen","起きる","ハプン","現れる;文化;意味;～の上に","happiness;harvest;hard;half"
"中2","Unit2 Festivals in the World Part3・L&T・T&S","follow","～に従う、守る","フォロウ","犠牲者、被災者;ルール、規則;～に位置する、ある;正解、答え","food;forest;float;flash"
"中2","Unit2 Festivals in the World Part3・L&T・T&S","appear","現れる","アピア","起きる;文化;意味;～の上に","apparent;April;answer;area"
"中2","Unit2 Festivals in the World Part3・L&T・T&S","shoot","～を発射する、打ち上げる","シュート","～を通して、～によって;～を楽しみにする;～をありがとう。;～を無駄にする","she's;school;sweet;start"
"中2","Unit2 Festivals in the World Part3・L&T・T&S","war","戦争","ウォー","文化;意味;平和;地震","walk;wow;who;why"
"中2","Unit2 Festivals in the World Part3・L&T・T&S","victim","犠牲者、被災者","ヴィクティム","～に従う、守る;ルール、規則;～に位置する、ある;正解、答え","picnic;until;title;lie"
"中2","Unit2 Festivals in the World Part3・L&T・T&S","peace","平和","ピース","文化;意味;戦争;地震","pear;peacefully;Peru;phrase"
"中2","Unit2 Festivals in the World Part3・L&T・T&S","earthquake","地震","アースクエイク","文化;意味;戦争;平和","culture;damage;phrase;each other"
"中2","Unit2 Festivals in the World Part3・L&T・T&S","disaster","災害、天災","ディザスター","正解、答え;被害、損害;ルール、規則;～の上に","damage;date;December;answer"
"中2","Unit2 Festivals in the World Part3・L&T・T&S","damage","被害、損害","ダミッジ","正解、答え;災害、天災;ルール、規則;～の上に","date;dome;degree;detail"
"中2","Unit2 Festivals in the World Part3・L&T・T&S","great","大規模な、大きな","グレイト","さまざまな、多種多様の;不可能な;色とりどりの、色彩豊かな;重要な、大切な","ground;glad;read;that"
"中2","Unit2 Festivals in the World Part3・L&T・T&S","phrase","言い回し、フレーズ","フレイズ","～に位置する、ある;AにBを思い出させる;～に従う、守る;犠牲者、被災者","peace;prayer;parade;pray"
"中2","Unit2 Festivals in the World Part3・L&T・T&S","powerful","力強い","パウアフル","お互い;難しい;重い;ごく小さい","power;painful;colorful;portrait"
"中2","Unit2 Festivals in the World 本文","parade","行進する、パレードする","パレイド","(手を)たたく、拍手する;演ずる、披露する;～に参加する;駐車する","park;parent;partner;phrase"
"中2","Unit2 Festivals in the World 本文","float","山車(だし)","フロート","クライマックス;明かりのついた;ペルー[国名];クスコ[地名]","flat;flash;first;food"
"中2","Unit2 Festivals in the World 本文","climax","クライマックス","クライマックス","明かりのついた;ペルー[国名];クスコ[地名];山車(だし)","class;clear;club;clap"
"中2","Unit2 Festivals in the World 本文","remarkable","すばらしい、注目すべき","リマーカブル","インティ・ライミ[祭];人型の、人の形をした;平渓天燈節[祭り];クライマックス","really;release;recipe;reach"
"中2","Unit2 Festivals in the World 本文","lighted","明かりのついた","ライテッド","クライマックス;ペルー[国名];クスコ[地名];山車(だし)","light;live;lie;lie-lay"
"中2","Unit2 Festivals in the World 本文","human-shaped","人型の、人の形をした","ヒューマン シェイプト","すばらしい、注目すべき;平渓天燈節[祭り];インティ・ライミ[祭];クライマックス","human;happen;hallway;harvest"
"中2","Unit2 Festivals in the World 本文","Taiwan","台湾","タイワン","収穫;海抜;山車(だし);クライマックス","tag;town;taught;take"
"中2","Unit2 Festivals in the World 本文","Pingxi Sky Lantern Festival","平渓天燈節[祭り]","ピンシィ スカイ ランタン フェスティバル","人型の、人の形をした;クライマックス;すばらしい、注目すべき;明かりのついた","one after another;above sea level;again and again;model A after B"
"中2","Unit2 Festivals in the World 本文","Peru","ペルー[国名]","ペルー","クライマックス;明かりのついた;クスコ[地名];山車(だし)","pear;peace;park;perform"
"中2","Unit2 Festivals in the World 本文","Inti Raymi","インティ・ライミ[祭]","インティ ライミ","すばらしい、注目すべき;人型の、人の形をした;平渓天燈節[祭り];クライマックス","into ~;interview;in total;in ~"
"中2","Unit2 Festivals in the World 本文","harvest","収穫","ハーベスト","台湾;海抜;山車(だし);クライマックス","hard;haven't;happen;hallway"
"中2","Unit2 Festivals in the World 本文","Cusco","クスコ[地名]","クスコ","クライマックス;明かりのついた;ペルー[国名];山車(だし)","cute;church;case;culture"
"中2","Unit2 Festivals in the World 本文","ancient","古代の","エンシャント","曇りの;西方の;壮大な;必要な","answer;anime;apparent;audience"
"中2","Unit2 Festivals in the World 本文","above sea level","海抜","アバヴ シー レベル","台湾;収穫;山車(だし);クライマックス","above;about ~;absolutely;after school"
"中2","Unit3 What kind of job are you interested in? Part1・2","information","情報","インフォメイション","遊ぶ;メモ;職業;保育園","international;illustration;interesting;interview"
"中2","Unit3 What kind of job are you interested in? Part1・2","own","(自分)自身の、独自の","オウン","国際的な;さまざまな、多種多様の;色とりどりの、色彩豊かな;かわいい、きれいな","our;oh;town;oops"
"中2","Unit3 What kind of job are you interested in? Part1・2","international","国際的な","インターナショナル","(自分)自身の、独自の;不可能な;曇りの;西方の","interesting;interview;information;introduce"
"中2","Unit3 What kind of job are you interested in? Part1・2","play","遊ぶ","プレイ","情報;メモ;職業;保育園","plan;plum;pray;pear"
"中2","Unit3 What kind of job are you interested in? Part1・2","park","駐車する","パーク","理解する;調節する;～に参加する;演ずる、披露する","parade;pack;parent;path"
"中2","Unit3 What kind of job are you interested in? Part1・2","tag","下げ札、荷札","タグ","色彩に富んだ;職業体験日;挿絵、イラスト;(食事用の)はし","take;team;that;rag"
"中2","Unit3 What kind of job are you interested in? Part1・2","note","メモ","ノウト","情報;遊ぶ;職業;保育園","now;no;not ~;love"
"中2","Unit3 What kind of job are you interested in? Part1・2","chopsticks","(食事用の)はし","チョップスティックス","挿絵、イラスト;下げ札、荷札;色彩に富んだ;職業体験日","choose-chose;church;China;comic"
"中2","Unit3 What kind of job are you interested in? Part1・2","career","職業","カリーア","情報;遊ぶ;メモ;保育園","Career Day;carry;cafe;case"
"中2","Unit3 What kind of job are you interested in? Part1・2","Career Day","職業体験日","カリーア デイ","下げ札、荷札;色彩に富んだ;保育園;挿絵、イラスト","career;carry;Canada;caterpillar"
"中2","Unit3 What kind of job are you interested in? Part1・2","nursery school","保育園","ナースリィ スクール","情報;遊ぶ;メモ;職業","after school;number;Career Day;next time"
"中2","Unit3 What kind of job are you interested in? Part1・2","choose-chose","選ぶ[原形-過去形]","チューズ・チョウズ","書く[原形-過去形];～を忘れる[原形-過去形];teach(教える)の過去形;位置する、ある[原形-過去形]","chopsticks;Chinese;church;compose"
"中2","Unit3 What kind of job are you interested in? Part1・2","How about ~?","～はどうですか。","ハウ アバウト","（あなたは）～ですよね?;幸運を祈ります。;彼は[が]～です。;はい、どうぞ。","How about you ?;How many times 〜?;about ~;He is ~."
"中2","Unit3 What kind of job are you interested in? Part1・2","illustration","挿絵、イラスト","イラストレーション","下げ札、荷札;(食事用の)はし;色彩に富んだ;職業体験日","information;station;destruction;international"
"中2","Unit3 What kind of job are you interested in? Part1・2","colorful","色彩に富んだ","カラフル","下げ札、荷札;職業体験日;挿絵、イラスト;(食事用の)はし","collect;cool;comic;come"
"中2","Unit3 What kind of job are you interested in? Read and Think1","taught","teach(教える)の過去形","トート","位置する、ある[原形-過去形];～を忘れる[原形-過去形];書く[原形-過去形];選ぶ[原形-過去形]","tag;Taiwan;take;truth"
"中2","Unit3 What kind of job are you interested in? Read and Think1","start","始める","スタート","のぼる;西洋ナシ;光;(天体の)月","stage;story;station;study"
"中2","Unit3 What kind of job are you interested in? Read and Think1","important","重要な、大切な","インポータント","かわいい、きれいな;大規模な、大きな;不可能な;国際的な","impossible;portrait;apparent;instantly"
"中2","Unit3 What kind of job are you interested in? Read and Think1","come out of ~","～から出てくる","カム アウト オブ","イモムシ、毛虫;(天体の)月;(草木の)葉;西洋スモモ、プラム","come up;come to an end;competition;come"
"中2","Unit3 What kind of job are you interested in? Read and Think1","come up","のぼる","カム アップ","始める;西洋ナシ;光;(天体の)月","come;come out of ~;comic;compose"
"中2","Unit3 What kind of job are you interested in? Read and Think1","lie-lay","位置する、ある[原形-過去形]","ライ・レイ","teach(教える)の過去形;～を忘れる[原形-過去形];書く[原形-過去形];選ぶ[原形-過去形]","lie;light;leaf;lighted"
"中2","Unit3 What kind of job are you interested in? Read and Think1","plum","西洋スモモ、プラム","プラム","～から出てくる;イモムシ、毛虫;(天体の)月;(草木の)葉","play;plan;pear;park"
"中2","Unit3 What kind of job are you interested in? Read and Think1","pear","西洋ナシ","ペアー","始める;のぼる;(天体の)月;(草木の)葉","peace;Peru;park;pray"
"中2","Unit3 What kind of job are you interested in? Read and Think1","moon","(天体の)月","ムーン","(草木の)葉;～から出てくる;イモムシ、毛虫;西洋ナシ","most;move;month;Monday"
"中2","Unit3 What kind of job are you interested in? Read and Think1","light","光","ライト","始める;のぼる;西洋ナシ;(天体の)月","lighted;live;lie;leaf"
"中2","Unit3 What kind of job are you interested in? Read and Think1","leaf","(草木の)葉","リーフ","(天体の)月;～から出てくる;イモムシ、毛虫;西洋ナシ","learn;pear;lesson;love"
"中2","Unit3 What kind of job are you interested in? Read and Think1","caterpillar","イモムシ、毛虫","キャタピラー","～から出てくる;(天体の)月;(草木の)葉;西洋スモモ、プラム","career;call;Canada;Career Day"
"中2","Unit3 What kind of job are you interested in? Read and Think1","tiny","ごく小さい","タイニー","お互い;力強い;難しい;重い","title;tent;take;team"
"中2","Unit3 What kind of job are you interested in? Read and Think1","pretty","かわいい、きれいな","プリティ","重要な、大切な;大規模な、大きな;さまざまな、多種多様の;(自分)自身の、独自の","print;pray;prayer;parent"
"中2","Unit3 What kind of job are you interested in? Read and Think2","understand","理解する","アンダスタンド","調節する;(手を)たたく、拍手する;駐車する;～に参加する","under ~;until;interesting;adjust"
"中2","Unit3 What kind of job are you interested in? Read and Think2","learn","学ぶ、習う","ラーン","これからは;大きな声で;はっきりと;話、物語","leaf;lesson;loud;lady"
"中2","Unit3 What kind of job are you interested in? Read and Think2","story","話、物語","ストーリィ","ほほえむ;学ぶ、習う;これからは;大きな声で","study;start;storyteller;stage"
"中2","Unit3 What kind of job are you interested in? Read and Think2","necessary","必要な","ネセサリィ","曇りの;西方の;壮大な;古代の","never;next;November;near ~"
"中2","Unit3 What kind of job are you interested in? Read and Think2","glad","うれしい、大喜びで","グラッド","[手紙の結びで]敬具;スピード、速度;何度も何度も;学ぶ、習う","glow;good;game;go"
"中2","Unit3 What kind of job are you interested in? Read and Think2","difficult","難しい","ディフィカルト","お互い;力強い;重い;ごく小さい","disaster;detail;painful;die from 〜"
"中2","Unit3 What kind of job are you interested in? Read and Think2","Thank you for ~.","～をありがとう。","サンキュー フォー","～を楽しみにする;～を無駄にする;～を移動する;～を招待する","Thank you.;thank;thousands of 〜;Here you are."
"中2","Unit3 What kind of job are you interested in? Read and Think2","from now on","これからは","フロム ナウ オン","学ぶ、習う;大きな声で;はっきりと;話、物語","from ~;friend;~ and so on;hang down"
"中2","Unit3 What kind of job are you interested in? Read and Think2","smile","ほほえむ","スマイル","話、物語;学ぶ、習う;これからは;大きな声で","skill;stage;serve;story"
"中2","Unit3 What kind of job are you interested in? Read and Think2","clap","(手を)たたく、拍手する","クラップ","理解する;調節する;行進する、パレードする;演ずる、披露する","class;club;clear;climax"
"中2","Unit3 What kind of job are you interested in? Read and Think2","adjust","調節する","アジャスト","理解する;(手を)たたく、拍手する;駐車する;～に参加する","August;about;just;around"
"中2","Unit3 What kind of job are you interested in? Read and Think2","speed","スピード、速度","スピード","何度も何度も;学ぶ、習う;うれしい、大喜びで;これからは","sweet;see;story;smile"
"中2","Unit3 What kind of job are you interested in? Read and Think2","sentence","文","センテンス","話、物語;ほほえむ;学ぶ、習う;これからは","September;send;second;serve"
"中2","Unit3 What kind of job are you interested in? Read and Think2","loud","大きな声で","ラウド","学ぶ、習う;これからは;はっきりと;話、物語","love;low;live;luck"
"中2","Unit3 What kind of job are you interested in? Read and Think2","clearly","はっきりと","クリアリィ","学ぶ、習う;これからは;大きな声で;話、物語","clear;closely;class;clap"
"中2","Unit3 What kind of job are you interested in? Read and Think2","Sincerely (yours)","[手紙の結びで]敬具","シンシアリィ ユアーズ","うれしい、大喜びで;スピード、速度;何度も何度も;学ぶ、習う","since;suffer from 〜;sign up;Here you are."
"中2","Unit3 What kind of job are you interested in? Read and Think2","again and again","何度も何度も","アゲイン アンド アゲイン","学ぶ、習う;これからは;スピード、速度;大きな声で","A and B;~ and so on;around ~;above sea level"
"中3","Unit1 Trick Your Eyes Part1・2","do-did-done","〜をする[原形-過去形-過去分詞形]","ドゥー・ディド・ダン","〜になる[原形-過去形-過去分詞形];持っていく[原形-過去形-過去分詞形];来る[原形-過去形-過去分詞形];～を襲う[原形-過去形-過去分詞形]","go-went-gone;dome;decide;don't"
"中3","Unit1 Trick Your Eyes Part1・2","come-came-come","来る[原形-過去形-過去分詞形]","カム・ケイム・カム","〜をする[原形-過去形-過去分詞形];〜になる[原形-過去形-過去分詞形];持っていく[原形-過去形-過去分詞形];乗る[原形-過去形-過去分詞形]","become-became-become;come;complete;compose"
"中3","Unit1 Trick Your Eyes Part1・2","just","ちょうど","ジャスト","髪を切る;じっくりと;次回(に);〜のすべて","June;July;JHS;must"
"中3","Unit1 Trick Your Eyes Part1・2","I've","I haveの短縮形","アイブ","has notの短縮形;we haveの短縮形;have notの短縮形;do notの短縮形","I'll;I'm;we've;it's"
"中3","Unit1 Trick Your Eyes Part1・2","haven't","have notの短縮形","ハブント","has notの短縮形;we haveの短縮形;I haveの短縮形;will notの短縮形","hasn't;harvest;happen;he's"
"中3","Unit1 Trick Your Eyes Part1・2","hasn't","has notの短縮形","ハズント","we haveの短縮形;I haveの短縮形;have notの短縮形;you areの短縮形","haven't;happen;can't;harvest"
"中3","Unit1 Trick Your Eyes Part1・2","trick","〜をだます","トリック","〜を片づける;〜を荷造りする;〜を集める;〜を殺す","truth;pack;thank;third"
"中3","Unit1 Trick Your Eyes Part1・2","pack","〜を荷造りする","パック","〜を片づける;〜をだます;〜を感動させる;〜を植え替える","park;path;plan;peace"
"中3","Unit1 Trick Your Eyes Part1・2","we've","we haveの短縮形","ウィーブ","has notの短縮形;I haveの短縮形;have notの短縮形;you areの短縮形","we'll;we'd;well;week"
"中3","Unit1 Trick Your Eyes Part1・2","closely","じっくりと","クロースリー","次回(に);〜のすべて;ちょうど;髪を切る","cloudy;clearly;class;clear"
"中3","Unit1 Trick Your Eyes Part1・2","from now on","これからずっと、今後は","フロム ナウ オン","[疑問文で]もう;じっくりと;次回(に);〜のすべて","from ~;friend;~ and so on;hang down"
"中3","Unit1 Trick Your Eyes Part1・2","next time","次回(に)","ネクスト タイム","じっくりと;〜のすべて;ちょうど;髪を切る","next;near ~;get here;not ~"
"中3","Unit1 Trick Your Eyes Part1・2","all of 〜","〜のすべて","オール オブ","じっくりと;次回(に);ちょうど;髪を切る","also;hear of 〜;around ~;A and B"
"中3","Unit1 Trick Your Eyes Part1・2","take-took-taken","持っていく[原形-過去形-過去分詞形]","テイク・トゥック・テイクン","〜をする[原形-過去形-過去分詞形];〜になる[原形-過去形-過去分詞形];来る[原形-過去形-過去分詞形];〜を知っている[knowの過去分詞形]","take a look;take;take part in ~;Taiwan"
"中3","Unit1 Trick Your Eyes Part1・2","become-became-become","〜になる[原形-過去形-過去分詞形]","ビカム・ビケイム・ビカム","〜をする[原形-過去形-過去分詞形];持っていく[原形-過去形-過去分詞形];来る[原形-過去形-過去分詞形];～を襲う[原形-過去形-過去分詞形]","come-came-come;become crazy about 〜;blow-blew-blown;swim-swam-swum"
